date,open,high,low,close,volume,adjusted,ticker
2023-04-04,55.5099983215332,55.72999954223633,55.400001525878906,55.650001525878906,29800,49.60466003417969,tipz
2023-04-05,55.810001373291016,55.900001525878906,55.72999954223633,55.810001373291016,14400,49.747291564941406,tipz
2023-04-06,55.91999816894531,56,55.869998931884766,55.939998626708984,7500,49.8631591796875,tipz
2023-04-10,55.630001068115234,55.63999938964844,55.56999969482422,55.599998474121094,25900,49.56009292602539,tipz
2023-04-11,55.65999984741211,55.65999984741211,55.58000183105469,55.650001525878906,5900,49.60466003417969,tipz
2023-04-12,55.59000015258789,55.70000076293945,55.529998779296875,55.68000030517578,11200,49.63140106201172,tipz
2023-04-13,55.79999923706055,55.810001373291016,55.540000915527344,55.54999923706055,13500,49.515525817871094,tipz
2023-04-14,55.41999816894531,55.41999816894531,55.29999923706055,55.310001373291016,44600,49.301597595214844,tipz
2023-04-17,55.29999923706055,55.29999923706055,55.060001373291016,55.060001373291016,5600,49.078758239746094,tipz
2023-04-18,55.040000915527344,55.150001525878906,55.040000915527344,55.06999969482422,12900,49.087669372558594,tipz
2023-04-19,55.040000915527344,55.09000015258789,55.02000045776367,55.029998779296875,20200,49.052005767822266,tipz
2023-04-20,55.2400016784668,55.310001373291016,55.18000030517578,55.20000076293945,15400,49.20354461669922,tipz
2023-04-21,55.31999969482422,55.349998474121094,55.150001525878906,55.18000030517578,10200,49.18571090698242,tipz
2023-04-24,55.33000183105469,55.43000030517578,55.33000183105469,55.43000030517578,7300,49.40855407714844,tipz
2023-04-25,55.63999938964844,55.77000045776367,55.630001068115234,55.75,8900,49.69379806518555,tipz
2023-04-26,55.709999084472656,55.810001373291016,55.540000915527344,55.56999969482422,9400,49.533355712890625,tipz
2023-04-27,55.540000915527344,55.540000915527344,55.349998474121094,55.369998931884766,7000,49.35507583618164,tipz
2023-04-28,55.52000045776367,55.52000045776367,55.349998474121094,55.41999816894531,23900,49.39964294433594,tipz
2023-05-01,54.9900016784668,54.9900016784668,54.58000183105469,54.61000061035156,11100,48.978118896484375,tipz
2023-05-02,54.779998779296875,55.04999923706055,54.779998779296875,55.029998779296875,5500,49.35479736328125,tipz
2023-05-03,55.099998474121094,55.27000045776367,55.099998474121094,55.27000045776367,23000,49.57005310058594,tipz
2023-05-04,55.150001525878906,55.459999084472656,55.150001525878906,55.2400016784668,17800,49.54314422607422,tipz
2023-05-05,55.150001525878906,55.15999984741211,55.02000045776367,55.150001525878906,41000,49.46242904663086,tipz
2023-05-08,54.959999084472656,55,54.91999816894531,54.939998626708984,16100,49.27408218383789,tipz
2023-05-09,54.90999984741211,54.95000076293945,54.83000183105469,54.84000015258789,14800,49.184391021728516,tipz
2023-05-10,54.91999816894531,55.02000045776367,54.90999984741211,55,8600,49.3278923034668,tipz
2023-05-11,55.150001525878906,55.209999084472656,55.11000061035156,55.13999938964844,11000,49.453460693359375,tipz
2023-05-12,55.15999984741211,55.220001220703125,54.9900016784668,55,17500,49.3278923034668,tipz
2023-05-15,54.97999954223633,54.97999954223633,54.880001068115234,54.880001068115234,6400,49.22028350830078,tipz
2023-05-16,54.779998779296875,54.84000015258789,54.689998626708984,54.790000915527344,13300,49.139549255371094,tipz
2023-05-17,54.81999969482422,54.84000015258789,54.72999954223633,54.75,9500,49.10368347167969,tipz
2023-05-18,54.540000915527344,54.630001068115234,54.540000915527344,54.58000183105469,10300,48.951210021972656,tipz
2023-05-19,54.459999084472656,54.58000183105469,54.41999816894531,54.439998626708984,11900,48.825653076171875,tipz
2023-05-22,54.4900016784668,54.4900016784668,54.34000015258789,54.369998931884766,5800,48.76286315917969,tipz
2023-05-23,54.31999969482422,54.54999923706055,54.31999969482422,54.529998779296875,9000,48.90636444091797,tipz
2023-05-24,54.650001525878906,54.650001525878906,54.36000061035156,54.36000061035156,3400,48.753902435302734,tipz
2023-05-25,54.369998931884766,54.369998931884766,54.11000061035156,54.150001525878906,21300,48.565555572509766,tipz
2023-05-26,54.2599983215332,54.2599983215332,54.119998931884766,54.209999084472656,8900,48.619361877441406,tipz
2023-05-30,54.29999923706055,54.47999954223633,54.29999923706055,54.41999816894531,5700,48.807708740234375,tipz
2023-05-31,54.41999816894531,54.5,54.41999816894531,54.439998626708984,6600,48.825653076171875,tipz
2023-06-01,54.2599983215332,54.29999923706055,54.209999084472656,54.290000915527344,4900,48.92477035522461,tipz
2023-06-02,54.279998779296875,54.279998779296875,53.9900016784668,53.9900016784668,17500,48.6544303894043,tipz
2023-06-05,53.970001220703125,54.209999084472656,53.970001220703125,54.099998474121094,10100,48.7535514831543,tipz
2023-06-06,54.119998931884766,54.15999984741211,54.0099983215332,54.150001525878906,9100,48.79861068725586,tipz
2023-06-07,54.16999816894531,54.2400016784668,53.88999938964844,53.900001525878906,3800,48.573326110839844,tipz
2023-06-08,53.95000076293945,54.16999816894531,53.95000076293945,54.16999816894531,4700,48.81663513183594,tipz
2023-06-09,54.09000015258789,54.099998474121094,54.029998779296875,54.029998779296875,4900,48.69047927856445,tipz
2023-06-12,53.9900016784668,54.08000183105469,53.91999816894531,54.06999969482422,6000,48.72651672363281,tipz
2023-06-13,54.04999923706055,54.04999923706055,53.790000915527344,53.810001373291016,7200,48.49221420288086,tipz
2023-06-14,53.970001220703125,54.029998779296875,53.869998931884766,53.970001220703125,14000,48.63641357421875,tipz
2023-06-15,54.29999923706055,54.31999969482422,54.209999084472656,54.27000045776367,3900,48.90675354003906,tipz
2023-06-16,54.09000015258789,54.18000030517578,54.09000015258789,54.15999984741211,21800,48.80762481689453,tipz
2023-06-20,54.099998474121094,54.31999969482422,54.099998474121094,54.310001373291016,13500,48.94279861450195,tipz
2023-06-21,54.150001525878906,54.34000015258789,54.150001525878906,54.29999923706055,2900,48.93378829956055,tipz
2023-06-22,54.130001068115234,54.209999084472656,54.08000183105469,54.08000183105469,8300,48.735538482666016,tipz
2023-06-23,54.279998779296875,54.279998779296875,54.22999954223633,54.27000045776367,2400,48.90675354003906,tipz
2023-06-26,54.29999923706055,54.349998474121094,54.209999084472656,54.22999954223633,15400,48.87070846557617,tipz
2023-06-27,54.220001220703125,54.25,54.060001373291016,54.09000015258789,7000,48.744544982910156,tipz
2023-06-28,54.209999084472656,54.2599983215332,54.119998931884766,54.209999084472656,8200,48.85266876220703,tipz
2023-06-29,53.93000030517578,53.93000030517578,53.79999923706055,53.86000061035156,7100,48.53727340698242,tipz
2023-06-30,53.88999938964844,54.08000183105469,53.88999938964844,54.08000183105469,138400,48.735538482666016,tipz
2023-07-03,53.810001373291016,53.849998474121094,53.72999954223633,53.72999954223633,23300,48.72645950317383,tipz
2023-07-05,53.65999984741211,53.65999984741211,53.40999984741211,53.459999084472656,3500,48.481605529785156,tipz
2023-07-06,53.2599983215332,53.2599983215332,53.029998779296875,53.16999816894531,8400,48.21860885620117,tipz
2023-07-07,53.18000030517578,53.20000076293945,53.099998474121094,53.099998474121094,6700,48.15513229370117,tipz
2023-07-10,53.099998474121094,53.209999084472656,53.099998474121094,53.189998626708984,10500,48.236751556396484,tipz
2023-07-11,53.22999954223633,53.2400016784668,53.119998931884766,53.16999816894531,8900,48.21860885620117,tipz
2023-07-12,53.470001220703125,53.72999954223633,53.470001220703125,53.720001220703125,7700,48.71739959716797,tipz
2023-07-13,53.970001220703125,53.970001220703125,53.83000183105469,53.959999084472656,6700,48.9350471496582,tipz
2023-07-14,53.689998626708984,53.91999816894531,53.689998626708984,53.720001220703125,60700,48.71739959716797,tipz
2023-07-17,53.720001220703125,53.84000015258789,53.720001220703125,53.81999969482422,20900,48.80808639526367,tipz
2023-07-18,53.88999938964844,53.90999984741211,53.77000045776367,53.79999923706055,10900,48.789947509765625,tipz
2023-07-19,53.84000015258789,53.9900016784668,53.79999923706055,53.9900016784668,16700,48.962257385253906,tipz
2023-07-20,53.88999938964844,54,53.77000045776367,54,11900,48.971317291259766,tipz
2023-07-21,54.04999923706055,54.06999969482422,53.9900016784668,54,5100,48.971317291259766,tipz
2023-07-24,54,54.029998779296875,53.959999084472656,53.970001220703125,7800,48.944122314453125,tipz
2023-07-25,53.970001220703125,54.0099983215332,53.84000015258789,53.900001525878906,6400,48.880638122558594,tipz
2023-07-26,53.880001068115234,53.90999984741211,53.79999923706055,53.869998931884766,7900,48.853416442871094,tipz
2023-07-27,53.81999969482422,53.88999938964844,53.439998626708984,53.470001220703125,11100,48.490665435791016,tipz
2023-07-28,53.5099983215332,53.66999816894531,53.5099983215332,53.66999816894531,10900,48.67205047607422,tipz
2023-07-31,53.75,53.77000045776367,53.61000061035156,53.68000030517578,12700,48.681121826171875,tipz
2023-08-01,53.310001373291016,53.310001373291016,53.150001525878906,53.18000030517578,26200,48.389949798583984,tipz
2023-08-02,53.08000183105469,53.08000183105469,52.91999816894531,53.08000183105469,15400,48.2989501953125,tipz
2023-08-03,52.84000015258789,52.84000015258789,52.70000076293945,52.75,21200,47.998661041259766,tipz
2023-08-04,52.93000030517578,53.2400016784668,52.93000030517578,53.2400016784668,8000,48.44453048706055,tipz
2023-08-07,53.189998626708984,53.31999969482422,53.15999984741211,53.25,38300,48.45363235473633,tipz
2023-08-08,53.38999938964844,53.41999816894531,53.22999954223633,53.2400016784668,5000,48.44453048706055,tipz
2023-08-09,53.2400016784668,53.279998779296875,53.220001220703125,53.2599983215332,12600,48.462730407714844,tipz
2023-08-10,53.25,53.310001373291016,52.970001220703125,52.970001220703125,8200,48.19886016845703,tipz
2023-08-11,52.91999816894531,52.97999954223633,52.880001068115234,52.900001525878906,8900,48.13515853881836,tipz
2023-08-14,52.86000061035156,52.939998626708984,52.779998779296875,52.79999923706055,9400,48.04417037963867,tipz
2023-08-15,52.77000045776367,52.79999923706055,52.619998931884766,52.630001068115234,3500,47.88948440551758,tipz
2023-08-16,52.58000183105469,52.70000076293945,52.47999954223633,52.5,5700,47.77119445800781,tipz
2023-08-17,52.540000915527344,52.540000915527344,52.380001068115234,52.459999084472656,16800,47.73478698730469,tipz
2023-08-18,52.5,52.630001068115234,52.4900016784668,52.52000045776367,10100,47.78938293457031,tipz
2023-08-21,52.31999969482422,52.38999938964844,52.279998779296875,52.38999938964844,8400,47.671104431152344,tipz
2023-08-22,52.439998626708984,52.4900016784668,52.400001525878906,52.4900016784668,3300,47.762081146240234,tipz
2023-08-23,52.720001220703125,52.97999954223633,52.720001220703125,52.970001220703125,24100,48.19886016845703,tipz
2023-08-24,52.869998931884766,52.90999984741211,52.75,52.779998779296875,20300,48.025970458984375,tipz
2023-08-25,52.7599983215332,52.79999923706055,52.72999954223633,52.7599983215332,4100,48.007774353027344,tipz
2023-08-28,52.84000015258789,52.84000015258789,52.779998779296875,52.810001373291016,9000,48.05327224731445,tipz
2023-08-29,52.689998626708984,53.060001373291016,52.689998626708984,53.04999923706055,4200,48.27165222167969,tipz
2023-08-30,53.029998779296875,53.06999969482422,52.959999084472656,52.970001220703125,7200,48.19886016845703,tipz
2023-08-31,53.04999923706055,53.08000183105469,53.04999923706055,53.08000183105469,2900,48.2989501953125,tipz
2023-09-01,52.560001373291016,52.619998931884766,52.540000915527344,52.54999923706055,4200,48.0429573059082,tipz
2023-09-05,52.5,52.5,52.38999938964844,52.41999816894531,13500,47.92411804199219,tipz
2023-09-06,52.52000045776367,52.54999923706055,52.349998474121094,52.369998931884766,4500,47.8784065246582,tipz
2023-09-07,52.529998779296875,52.54999923706055,52.470001220703125,52.54999923706055,9300,48.0429573059082,tipz
2023-09-08,52.7400016784668,52.779998779296875,52.66999816894531,52.689998626708984,15200,48.17096710205078,tipz
2023-09-11,52.58000183105469,52.630001068115234,52.56999969482422,52.619998931884766,5500,48.10696792602539,tipz
2023-09-12,52.630001068115234,52.68000030517578,52.630001068115234,52.68000030517578,12800,48.16180419921875,tipz
2023-09-13,52.709999084472656,52.790000915527344,52.689998626708984,52.70000076293945,9300,48.18010711669922,tipz
2023-09-14,52.7599983215332,52.7599983215332,52.599998474121094,52.63999938964844,26500,48.12523651123047,tipz
2023-09-15,52.56999969482422,52.599998474121094,52.5,52.52000045776367,17100,48.01552963256836,tipz
2023-09-18,52.5,52.630001068115234,52.47999954223633,52.619998931884766,9500,48.10696792602539,tipz
2023-09-19,52.52000045776367,52.59000015258789,52.470001220703125,52.47999954223633,4700,47.97897720336914,tipz
2023-09-20,52.58000183105469,52.63999938964844,52.38999938964844,52.38999938964844,13800,47.896690368652344,tipz
2023-09-21,52.16999816894531,52.209999084472656,52.099998474121094,52.099998474121094,28200,47.63154983520508,tipz
2023-09-22,52.16999816894531,52.290000915527344,52.16999816894531,52.25,7700,47.76869583129883,tipz
2023-09-25,51.959999084472656,52,51.84000015258789,51.849998474121094,6700,47.40300369262695,tipz
2023-09-26,51.88999938964844,51.88999938964844,51.68000030517578,51.70000076293945,6000,47.265872955322266,tipz
2023-09-27,51.81999969482422,51.869998931884766,51.540000915527344,51.599998474121094,5000,47.1744384765625,tipz
2023-09-28,51.47999954223633,51.869998931884766,51.47999954223633,51.869998931884766,11700,47.42127990722656,tipz
2023-09-29,51.97999954223633,52.29999923706055,51.70000076293945,51.77000045776367,12200,47.32986831665039,tipz
2023-10-02,51.41999816894531,51.470001220703125,51.25,51.27000045776367,12100,47.02717590332031,tipz
2023-10-03,51.16999816894531,51.189998626708984,50.880001068115234,50.90999984741211,7300,46.696956634521484,tipz
2023-10-04,51.06999969482422,51.130001068115234,51.0099983215332,51.130001068115234,15100,46.89875411987305,tipz
2023-10-05,51.13999938964844,51.13999938964844,51.02000045776367,51.02000045776367,6100,46.79785919189453,tipz
2023-10-06,50.70000076293945,50.95000076293945,50.650001525878906,50.86000061035156,57700,46.65109634399414,tipz
2023-10-09,50.970001220703125,51.59000015258789,50.970001220703125,51.310001373291016,12100,47.063865661621094,tipz
2023-10-10,51.220001220703125,51.40999984741211,51.15999984741211,51.34000015258789,6600,47.09138107299805,tipz
2023-10-11,51.7599983215332,51.7599983215332,51.47999954223633,51.61000061035156,12400,47.33903884887695,tipz
2023-10-12,51.45000076293945,51.4900016784668,51.209999084472656,51.2400016784668,9400,46.99966049194336,tipz
2023-10-13,51.630001068115234,51.630001068115234,51.54999923706055,51.599998474121094,23000,47.329864501953125,tipz
2023-10-16,51.43000030517578,51.47999954223633,51.369998931884766,51.459999084472656,4700,47.201454162597656,tipz
2023-10-17,51.18000030517578,51.220001220703125,51.130001068115234,51.220001220703125,8200,46.98130798339844,tipz
2023-10-18,51.13999938964844,51.22999954223633,51.02000045776367,51.130001068115234,22000,46.89875411987305,tipz
2023-10-19,50.97999954223633,51.22999954223633,50.97999954223633,51.09000015258789,138700,46.86206817626953,tipz
2023-10-20,51.099998474121094,51.220001220703125,51.09000015258789,51.18000030517578,10400,46.94462585449219,tipz
2023-10-23,50.91999816894531,51.220001220703125,50.91999816894531,51.20000076293945,25900,46.96296310424805,tipz
2023-10-24,51.119998931884766,51.290000915527344,51.08000183105469,51.279998779296875,18900,47.036346435546875,tipz
2023-10-25,51.08000183105469,51.08000183105469,51.0099983215332,51.040000915527344,116800,46.81620788574219,tipz
2023-10-26,51.130001068115234,51.310001373291016,51.11000061035156,51.29999923706055,11100,47.05469512939453,tipz
2023-10-27,51.2400016784668,51.380001068115234,51.20000076293945,51.380001068115234,12400,47.12807083129883,tipz
