date,open,high,low,close,volume,adjusted,ticker
2024-12-31,106.8499984741211,106.91999816894531,106.54000091552734,106.55000305175781,2971800,104.0873794555664,tip
2025-01-02,106.77999877929688,106.97000122070312,106.62999725341797,106.70999908447266,3753600,104.2436752319336,tip
2025-01-03,106.73999786376953,106.80000305175781,106.4800033569336,106.48999786376953,2283800,104.02875518798828,tip
2025-01-06,106.4000015258789,106.55999755859375,106.33999633789062,106.48999786376953,4278000,104.02875518798828,tip
2025-01-07,106.44000244140625,106.5199966430664,106.19000244140625,106.31999969482422,6720600,103.8626937866211,tip
2025-01-08,106.37999725341797,106.72000122070312,106.33999633789062,106.5999984741211,2661800,104.13621520996094,tip
2025-01-10,106.30000305175781,106.43000030517578,106.08999633789062,106.22000122070312,4238600,103.76500701904297,tip
2025-01-13,106.33999633789062,106.3499984741211,106.08999633789062,106.22000122070312,1671800,103.76500701904297,tip
2025-01-14,106.29000091552734,106.30000305175781,106.12000274658203,106.26000213623047,1100800,103.80408477783203,tip
2025-01-15,106.9000015258789,107.05000305175781,106.80000305175781,107,2803400,104.5269775390625,tip
2025-01-16,107.02999877929688,107.33000183105469,106.88999938964844,107.13999938964844,2669400,104.66373443603516,tip
2025-01-17,107.2300033569336,107.33999633789062,107.0999984741211,107.18000030517578,1068100,104.70282745361328,tip
2025-01-21,107.2699966430664,107.37999725341797,107.13999938964844,107.26000213623047,2552600,104.78097534179688,tip
2025-01-22,107.30000305175781,107.31999969482422,107.06999969482422,107.13999938964844,1549800,104.66373443603516,tip
2025-01-23,106.83999633789062,107.23999786376953,106.81999969482422,107.23999786376953,2548900,104.76142120361328,tip
2025-01-24,107.13999938964844,107.44999694824219,107.11000061035156,107.43000030517578,1654800,104.94703674316406,tip
2025-01-27,107.88999938964844,107.94999694824219,107.69999694824219,107.87999725341797,3059000,105.38663482666016,tip
2025-01-28,107.80000305175781,107.97000122070312,107.69000244140625,107.94999694824219,1363400,105.45500946044922,tip
2025-01-29,108,108.05000305175781,107.5199966430664,107.81999969482422,941400,105.32801818847656,tip
2025-01-30,107.9800033569336,108.11000061035156,107.80999755859375,107.93000030517578,1530500,105.43547821044922,tip
2025-01-31,107.93000030517578,108.05000305175781,107.70999908447266,108.01000213623047,2848200,105.51363372802734,tip
2025-02-03,108.6500015258789,108.87000274658203,108.12999725341797,108.26000213623047,5060500,105.75785064697266,tip
2025-02-04,107.9000015258789,108.45999908447266,107.86000061035156,108.44000244140625,3018800,105.93370819091797,tip
2025-02-05,108.7300033569336,108.9800033569336,108.68000030517578,108.91999816894531,2186500,106.40259552001953,tip
2025-02-06,108.86000061035156,108.9000015258789,108.63999938964844,108.7300033569336,1366000,106.21698760986328,tip
2025-02-07,108.41999816894531,108.56999969482422,108.23999786376953,108.44000244140625,3189500,105.93370819091797,tip
2025-02-10,108.61000061035156,108.69000244140625,108.41000366210938,108.48999786376953,1028500,105.98252868652344,tip
2025-02-11,108.36000061035156,108.45999908447266,108.30000305175781,108.45999908447266,1493200,105.95323181152344,tip
2025-02-12,108.08000183105469,108.08999633789062,107.79000091552734,107.80999755859375,1680900,105.31825256347656,tip
2025-02-13,108.19999694824219,108.45999908447266,108.02999877929688,108.41000366210938,1669600,105.90438079833984,tip
2025-02-14,108.69000244140625,108.79000091552734,108.56999969482422,108.61000061035156,2046800,106.0997543334961,tip
2025-02-18,108.41000366210938,108.54000091552734,108.25,108.26000213623047,1330100,105.75785064697266,tip
2025-02-19,108.31999969482422,108.5199966430664,108.29000091552734,108.4800033569336,1030600,105.97277069091797,tip
2025-02-20,108.58999633789062,108.81999969482422,108.55999755859375,108.69999694824219,2129300,106.18768310546875,tip
2025-02-21,108.80999755859375,109.12000274658203,108.77999877929688,108.91999816894531,1114500,106.40259552001953,tip
2025-02-24,108.87000274658203,109.18000030517578,108.87000274658203,109.16000366210938,1137700,106.63704681396484,tip
2025-02-25,109.5999984741211,109.72000122070312,109.52999877929688,109.62000274658203,1629900,107.08641815185547,tip
2025-02-26,109.6500015258789,109.83999633789062,109.52999877929688,109.70999908447266,1728200,107.1743392944336,tip
2025-02-27,109.55000305175781,109.76000213623047,109.5,109.58000183105469,1194400,107.04734802246094,tip
2025-02-28,109.98999786376953,110.41000366210938,109.88999938964844,110.33999633789062,2418600,107.7897720336914,tip
2025-03-03,110.36000061035156,110.69000244140625,110.0199966430664,110.63999938964844,2632500,108.08284759521484,tip
2025-03-04,110.88999938964844,110.9000015258789,110.16999816894531,110.25,3752200,107.70185852050781,tip
2025-03-05,110.26000213623047,110.33000183105469,109.66000366210938,109.69000244140625,2822000,107.15480041503906,tip
2025-03-06,109.5199966430664,109.70999908447266,109.19999694824219,109.63999938964844,1945000,107.10594940185547,tip
2025-03-07,109.91999816894531,109.98999786376953,109.37000274658203,109.45999908447266,2422200,106.93011474609375,tip
2025-03-10,109.97000122070312,110.12999725341797,109.86000061035156,109.94999694824219,1903400,107.40877532958984,tip
2025-03-11,109.94000244140625,110.1500015258789,109.58000183105469,109.6500015258789,2341300,107.11572265625,tip
2025-03-12,109.55999755859375,109.79000091552734,109.5,109.5199966430664,3293300,106.98871612548828,tip
2025-03-13,109.43000030517578,109.76000213623047,109.33999633789062,109.68000030517578,2152200,107.14501953125,tip
2025-03-14,109.48999786376953,109.58000183105469,109.37999725341797,109.41999816894531,1042900,106.89103698730469,tip
2025-03-17,109.55000305175781,109.69999694824219,109.38999938964844,109.44999694824219,1838400,106.92034149169922,tip
2025-03-18,109.4000015258789,109.68000030517578,109.38999938964844,109.56999969482422,1172200,107.0375747680664,tip
2025-03-19,109.5,110.12999725341797,109.4000015258789,110.12999725341797,1391800,107.58462524414062,tip
2025-03-20,110.45999908447266,110.4800033569336,110.08000183105469,110.2300033569336,2287100,107.68231964111328,tip
2025-03-21,110.43000030517578,110.47000122070312,110.0999984741211,110.0999984741211,1228400,107.55532836914062,tip
2025-03-24,110,110.02999877929688,109.76000213623047,109.81999969482422,1977500,107.28179168701172,tip
2025-03-25,109.86000061035156,110.05000305175781,109.80999755859375,110,1165300,107.4576416015625,tip
2025-03-26,109.91999816894531,110.04000091552734,109.80999755859375,109.86000061035156,1548100,107.32087707519531,tip
2025-03-27,109.94999694824219,110.13999938964844,109.87000274658203,110.08999633789062,2945700,107.54554748535156,tip
2025-03-28,110.41999816894531,110.7699966430664,110.41000366210938,110.6500015258789,1558500,108.09261322021484,tip
2025-03-31,111.06999969482422,111.2300033569336,110.94000244140625,111.08999633789062,2755600,108.52244567871094,tip
2025-04-01,110.48999786376953,110.80999755859375,110.37999725341797,110.44999694824219,3953100,108.59027862548828,tip
2025-04-02,110.79000091552734,110.79000091552734,110.08999633789062,110.27999877929688,1679800,108.42314910888672,tip
2025-04-03,111.22000122070312,111.44999694824219,110.9000015258789,110.97000122070312,3547500,109.10153198242188,tip
2025-04-04,111.43000030517578,111.51000213623047,110.55999755859375,110.5999984741211,4726000,108.73775482177734,tip
2025-04-07,110.30000305175781,110.48999786376953,109.2300033569336,109.2699966430664,5648000,107.43014526367188,tip
2025-04-08,109.5,109.83000183105469,108.94999694824219,109,3549100,107.1646957397461,tip
2025-04-09,108.3499984741211,109.26000213623047,107.79000091552734,109.2300033569336,4559100,107.39082336425781,tip
2025-04-10,108.9000015258789,109.08000183105469,107.87000274658203,107.93000030517578,4609000,106.11271667480469,tip
2025-04-11,107.0999984741211,107.97000122070312,106.47000122070312,107.97000122070312,2989200,106.15203857421875,tip
2025-04-14,108.62999725341797,108.73999786376953,108.25,108.48999786376953,3639200,106.66329193115234,tip
2025-04-15,108.4800033569336,108.76000213623047,108.38999938964844,108.4800033569336,2982000,106.65345764160156,tip
2025-04-16,108.55999755859375,108.87999725341797,108.43000030517578,108.77999877929688,2294400,106.94840240478516,tip
2025-04-17,108.81999969482422,109.08999633789062,108.76000213623047,109.02999877929688,1942000,107.19419860839844,tip
2025-04-21,108.80999755859375,109.16999816894531,108.43000030517578,108.47000122070312,2079200,106.64362335205078,tip
2025-04-22,108.8499984741211,108.98999786376953,108.73999786376953,108.87000274658203,2639700,107.0368881225586,tip
2025-04-23,109.81999969482422,109.87999725341797,109.01000213623047,109.19000244140625,1740500,107.35150909423828,tip
2025-04-24,109.55000305175781,109.7699966430664,109.4800033569336,109.7699966430664,1658300,107.92173767089844,tip
2025-04-25,109.94000244140625,109.97000122070312,109.76000213623047,109.81999969482422,1930700,107.97088623046875,tip
2025-04-28,109.87999725341797,110.2300033569336,109.86000061035156,110.19999694824219,1204800,108.34449005126953,tip
2025-04-29,110.1500015258789,110.41000366210938,110.13999938964844,110.38999938964844,1106100,108.53129577636719,tip
2025-04-30,110.36000061035156,110.62999725341797,110.23999786376953,110.5199966430664,2729600,108.65909576416016,tip
2025-05-01,110.0199966430664,110.2300033569336,109.45999908447266,109.61000061035156,2383600,108.28862762451172,tip
2025-05-02,109.37000274658203,109.4000015258789,108.98999786376953,109.04000091552734,1794200,107.72550201416016,tip
2025-05-05,108.94000244140625,109,108.66999816894531,108.93000030517578,1751500,107.6168212890625,tip
2025-05-06,108.97000122070312,109.27999877929688,108.88999938964844,109.26000213623047,1772200,107.9428482055664,tip
2025-05-07,109.41000366210938,109.62999725341797,109.26000213623047,109.37000274658203,2185800,108.05152130126953,tip
2025-05-08,109.44000244140625,109.44999694824219,108.91000366210938,108.9800033569336,1132500,107.66621398925781,tip
2025-05-09,109.18000030517578,109.33000183105469,109.01000213623047,109.08000183105469,867200,107.7650146484375,tip
2025-05-12,108.48999786376953,108.66999816894531,108.20999908447266,108.2300033569336,1481000,106.9252700805664,tip
2025-05-13,108.22000122070312,108.48999786376953,108.08000183105469,108.48999786376953,2724200,107.18212890625,tip
2025-05-14,108.48999786376953,108.5,108.27999877929688,108.37999725341797,1815200,107.07344818115234,tip
2025-05-15,108.51000213623047,108.77999877929688,108.38999938964844,108.69000244140625,1668000,107.37970733642578,tip
2025-05-16,108.9800033569336,109,108.75,108.87999725341797,1120900,107.56742095947266,tip
2025-05-19,108.44999694824219,108.94999694824219,108.4000015258789,108.88999938964844,2179300,107.57730865478516,tip
2025-05-20,108.62000274658203,108.79000091552734,108.4800033569336,108.7300033569336,1851600,107.41923522949219,tip
2025-05-21,108.47000122070312,108.56999969482422,108.06999969482422,108.13999938964844,1870000,106.83634185791016,tip
2025-05-22,108.05000305175781,108.4800033569336,107.9800033569336,108.45999908447266,2654500,107.1524887084961,tip
2025-05-23,108.62000274658203,108.66000366210938,108.44000244140625,108.55999755859375,1596900,107.25128173828125,tip
2025-05-27,108.75,108.95999908447266,108.66999816894531,108.87000274658203,2875500,107.55754852294922,tip
2025-05-28,108.70999908447266,108.79000091552734,108.52999877929688,108.62000274658203,2367900,107.31055450439453,tip
2025-05-29,108.69999694824219,108.97000122070312,108.6500015258789,108.93000030517578,1714500,107.6168212890625,tip
2025-05-30,108.95999908447266,109.36000061035156,108.9000015258789,109.29000091552734,3950200,107.97248077392578,tip
2025-06-02,108.63999938964844,108.80000305175781,108.4800033569336,108.6500015258789,2797100,107.60899353027344,tip
2025-06-03,108.77999877929688,108.83999633789062,108.44000244140625,108.55000305175781,3669800,107.50995635986328,tip
2025-06-04,108.77999877929688,109.06999969482422,108.72000122070312,108.97000122070312,2432200,107.92593383789062,tip
2025-06-05,109.0199966430664,109.08999633789062,108.62999725341797,108.6500015258789,2596700,107.60899353027344,tip
2025-06-06,108.41999816894531,108.58000183105469,108.06999969482422,108.06999969482422,2031700,107.03455352783203,tip
2025-06-09,108.13999938964844,108.3499984741211,108.08000183105469,108.22000122070312,2846000,107.18311309814453,tip
2025-06-10,108.44000244140625,108.44999694824219,108.19000244140625,108.2699966430664,1757100,107.23262786865234,tip
2025-06-11,108.25,108.54000091552734,108.18000030517578,108.44999694824219,1820500,107.41090393066406,tip
2025-06-12,108.75,108.83999633789062,108.6500015258789,108.76000213623047,2207700,107.71794128417969,tip
2025-06-13,109.04000091552734,109.04000091552734,108.37999725341797,108.5999984741211,1633700,107.5594711303711,tip
2025-06-16,108.5,108.76000213623047,108.44000244140625,108.44999694824219,1684500,107.41090393066406,tip
2025-06-17,108.68000030517578,109.05999755859375,108.56999969482422,109.0199966430664,3579200,107.9754409790039,tip
2025-06-18,109.16000366210938,109.22000122070312,108.9800033569336,109.0999984741211,2168800,108.05467987060547,tip
2025-06-20,108.98999786376953,109.37999725341797,108.93000030517578,109.29000091552734,1740800,108.24285888671875,tip
2025-06-23,109.5,109.77999877929688,109.37999725341797,109.37999725341797,2846600,108.33199310302734,tip
2025-06-24,109.22000122070312,109.5999984741211,109.12999725341797,109.5199966430664,2604700,108.47065734863281,tip
2025-06-25,109.45999908447266,109.62999725341797,109.16000366210938,109.58000183105469,2096200,108.53008270263672,tip
2025-06-26,109.69999694824219,109.91999816894531,109.62000274658203,109.9000015258789,2620800,108.8470230102539,tip
2025-06-27,109.72000122070312,110.04000091552734,109.66999816894531,109.76000213623047,1547100,108.70836639404297,tip
2025-06-30,110,110.16000366210938,109.88999938964844,110.04000091552734,4252900,108.98567962646484,tip
2025-07-01,109.5999984741211,109.77999877929688,109.4800033569336,109.5999984741211,5945000,108.92604064941406,tip
2025-07-02,109.44999694824219,109.55999755859375,109.4000015258789,109.55000305175781,3416700,108.87635803222656,tip
2025-07-03,109.38999938964844,109.47000122070312,109.23999786376953,109.36000061035156,1776100,108.6875228881836,tip
2025-07-07,109.20999908447266,109.26000213623047,109.0999984741211,109.22000122070312,1758700,108.54838562011719,tip
2025-07-08,109.05000305175781,109.16000366210938,109.02999877929688,109.12999725341797,1577300,108.45893859863281,tip
2025-07-09,109.18000030517578,109.54000091552734,109.16000366210938,109.54000091552734,3659600,108.86641693115234,tip
2025-07-10,109.47000122070312,109.55000305175781,109.33999633789062,109.51000213623047,2378200,108.83660125732422,tip
