date,open,high,low,close,volume,adjusted,ticker
2022-07-26,68.9800033569336,69.20999908447266,68.13999938964844,68.220001220703125,86200,59.69200897216797,ltpz
2022-07-27,68.63999938964844,69.25,68.4800033569336,68.7300033569336,67600,60.13825988769531,ltpz
2022-07-28,69.94999694824219,70.2699966430664,69.23999786376953,69.75,241000,61.030738830566406,ltpz
2022-07-29,70.36000061035156,71.2699966430664,70.160003662109375,70.410003662109375,251800,61.608238220214844,ltpz
2022-08-01,69.9800033569336,70.589996337890625,69.79000091552734,70.30999755859375,257900,62.09397506713867,ltpz
2022-08-02,70,70.37000274658203,68.31999969482422,68.44000244140625,175500,60.442481994628906,ltpz
2022-08-03,68.69999694824219,69.94999694824219,68.470001220703125,69.93000030517578,79100,61.75838851928711,ltpz
2022-08-04,69.43000030517578,69.720001220703125,69.05999755859375,69.68000030517578,83100,61.537567138671875,ltpz
2022-08-05,68.20999908447266,68.56999969482422,67.91999816894531,68.41999816894531,153200,60.424827575683594,ltpz
2022-08-08,69.26000213623047,69.62999725341797,69.19999694824219,69.55999755859375,72600,61.431617736816406,ltpz
2022-08-09,69.25,69.43000030517578,68.91999816894531,68.970001220703125,84200,60.91054916381836,ltpz
2022-08-10,68.720001220703125,69.410003662109375,68.25,68.43000030517578,95400,60.43366241455078,ltpz
2022-08-11,68.279998779296875,68.43000030517578,67.01000213623047,67.2699966430664,118600,59.40921401977539,ltpz
2022-08-12,67.80000305175781,68,67.38999938964844,67.91999816894531,262800,59.983253479003906,ltpz
2022-08-15,67.98999786376953,68.08000183105469,67.5,67.5,60900,59.61233901977539,ltpz
2022-08-16,67.5199966430664,68,67,68,81200,60.05389404296875,ltpz
2022-08-17,67.80999755859375,67.80999755859375,67.30999755859375,67.45999908447266,67300,59.5770149230957,ltpz
2022-08-18,67.61000061035156,68.720001220703125,67.25,68.41999816894531,53600,60.424827575683594,ltpz
2022-08-19,68.220001220703125,68.279998779296875,67.95999908447266,68.08000183105469,53200,60.124549865722656,ltpz
2022-08-22,68.19999694824219,68.19999694824219,67.86000061035156,67.94000244140625,73000,60.00092315673828,ltpz
2022-08-23,67.98999786376953,68.30999755859375,67.63999938964844,67.68000030517578,38600,59.771297454833984,ltpz
2022-08-24,67.44999694824219,67.62999725341797,67.12999725341797,67.44999694824219,69000,59.56816101074219,ltpz
2022-08-25,67.7300033569336,68.220001220703125,67.55999755859375,67.91999816894531,68400,59.983253479003906,ltpz
2022-08-26,67.970001220703125,68.5999984741211,67.80000305175781,68.5,83200,60.4954833984375,ltpz
2022-08-29,67.95999908447266,67.9800033569336,67.58000183105469,67.87000274658203,97100,59.9390983581543,ltpz
2022-08-30,67.69000244140625,68.18000030517578,67.48999786376953,68.08000183105469,46200,60.124549865722656,ltpz
2022-08-31,67.76000213623047,68.2300033569336,66.44999694824219,66.839996337890625,96600,59.02944564819336,ltpz
2022-09-01,64.9000015258789,65,64.30000305175781,64.4800033569336,82500,57.72246551513672,ltpz
2022-09-02,64.720001220703125,65.29000091552734,64.37000274658203,65.12000274658203,93100,58.29539108276367,ltpz
2022-09-06,64.79000091552734,64.79000091552734,63.709999084472656,63.77000045776367,74400,57.086875915527344,ltpz
2022-09-07,64.2300033569336,64.69999694824219,64.18000030517578,64.63999938964844,50900,57.86569595336914,ltpz
2022-09-08,64.37000274658203,64.62999725341797,63.720001220703125,63.75,168200,57.068965911865234,ltpz
2022-09-09,63.790000915527344,64.05000305175781,63.45000076293945,63.720001220703125,125700,57.0421142578125,ltpz
2022-09-12,63.68000030517578,63.790000915527344,62.4900016784668,62.810001373291016,133400,56.227481842041016,ltpz
2022-09-13,62.18000030517578,62.88999938964844,61.88999938964844,62.81999969482422,115800,56.23643493652344,ltpz
2022-09-14,62.95000076293945,63.40999984741211,62.86000061035156,63.34000015258789,54400,56.70194625854492,ltpz
2022-09-15,63.20000076293945,63.31999969482422,62.86000061035156,62.970001220703125,40700,56.37071228027344,ltpz
2022-09-16,62.52000045776367,62.779998779296875,62,62.099998474121094,115900,55.591888427734375,ltpz
2022-09-19,61.95000076293945,62.189998626708984,61.59000015258789,61.779998779296875,235700,55.305423736572266,ltpz
2022-09-20,61.02000045776367,61.90999984741211,60.97999954223633,61.63999938964844,78600,55.18009948730469,ltpz
2022-09-21,61.790000915527344,62.470001220703125,61.22999954223633,62.220001220703125,45500,55.699310302734375,ltpz
2022-09-22,61.25,61.25,60.29999923706055,60.70000076293945,85700,54.3386116027832,ltpz
2022-09-23,60.369998931884766,60.959999084472656,60.150001525878906,60.369998931884766,139000,54.0432014465332,ltpz
2022-09-26,60.310001373291016,60.310001373291016,58.400001525878906,58.43000030517578,164500,52.3065071105957,ltpz
2022-09-27,58.08000183105469,58.13999938964844,56.86000061035156,56.880001068115234,168600,50.9189567565918,ltpz
2022-09-28,57.880001068115234,58.79999923706055,57.52000045776367,58.720001220703125,89000,52.56612014770508,ltpz
2022-09-29,57.540000915527344,57.709999084472656,56.900001525878906,57.08000183105469,95800,51.097991943359375,ltpz
2022-09-30,56.88999938964844,57.09000015258789,55.790000915527344,56.099998474121094,229300,50.22068405151367,ltpz
2022-10-03,56.83000183105469,57.59000015258789,56.66999816894531,57.45000076293945,174500,51.42921447753906,ltpz
2022-10-04,57.959999084472656,58.11000061035156,57.400001525878906,57.400001525878906,144500,51.384456634521484,ltpz
2022-10-05,56.959999084472656,57.040000915527344,56.16999816894531,56.470001220703125,200400,50.55191421508789,ltpz
2022-10-06,56.5099983215332,56.56999969482422,55.869998931884766,55.970001220703125,162700,50.10431671142578,ltpz
2022-10-07,55.459999084472656,56.25,55.290000915527344,55.95000076293945,67700,50.08640670776367,ltpz
2022-10-10,55.75,55.7599983215332,55.060001373291016,55.36000061035156,304700,49.55824279785156,ltpz
2022-10-11,55.43000030517578,56.560001373291016,55.29999923706055,56.02000045776367,87300,50.14907455444336,ltpz
2022-10-12,56.11000061035156,56.70000076293945,55.88999938964844,56.41999816894531,98100,50.50714874267578,ltpz
2022-10-13,55.65999984741211,56.70000076293945,55.65999984741211,56.34000015258789,234100,50.43552780151367,ltpz
2022-10-14,56.709999084472656,56.88999938964844,56.040000915527344,56.68000030517578,61400,50.73991394042969,ltpz
2022-10-17,57.349998474121094,57.77000045776367,56.900001525878906,57,173900,51.026371002197266,ltpz
2022-10-18,56.70000076293945,56.84000015258789,55.90999984741211,56.5099983215332,71200,50.58772659301758,ltpz
2022-10-19,55.81999969482422,56.04999923706055,55.5,56,86100,50.131168365478516,ltpz
2022-10-20,55.869998931884766,56.2599983215332,55.34000015258789,55.83000183105469,58300,49.978981018066406,ltpz
2022-10-21,55.400001525878906,55.959999084472656,54.97999954223633,55.15999984741211,132400,49.379207611083984,ltpz
2022-10-24,55.209999084472656,56.13999938964844,55,55.75,135000,49.907371520996094,ltpz
2022-10-25,56.34000015258789,56.58000183105469,56.119998931884766,56.470001220703125,95600,50.55191421508789,ltpz
2022-10-26,56.58000183105469,57.11000061035156,56.08000183105469,56.27000045776367,169800,50.37287521362305,ltpz
2022-10-27,56.970001220703125,57.400001525878906,56.470001220703125,57.25,194600,51.250179290771484,ltpz
2022-10-28,57.5,57.88999938964844,57.25,57.41999816894531,122900,51.4023551940918,ltpz
2022-10-31,57.369998931884766,57.95000076293945,56.86000061035156,57.310001373291016,108700,51.303890228271484,ltpz
2022-11-01,58.38999938964844,58.43000030517578,57.45000076293945,57.72999954223633,61800,51.67986297607422,ltpz
2022-11-02,57.81999969482422,58.2599983215332,57.369998931884766,57.470001220703125,124200,51.447120666503906,ltpz
2022-11-03,56.290000915527344,56.7599983215332,55.970001220703125,55.970001220703125,138200,50.10431671142578,ltpz
2022-11-04,55.959999084472656,56.310001373291016,55.709999084472656,55.970001220703125,77400,50.10431671142578,ltpz
2022-11-07,56.5,56.5,56.0099983215332,56.0099983215332,54400,50.1401252746582,ltpz
2022-11-08,56.27000045776367,56.689998626708984,56.22999954223633,56.22999954223633,59900,50.33706283569336,ltpz
2022-11-09,56.0099983215332,56.560001373291016,55.5,56,135500,50.131168365478516,ltpz
2022-11-10,56.88999938964844,58.47999954223633,56.88999938964844,58.33000183105469,104700,52.21699142456055,ltpz
2022-11-11,58.11000061035156,58.380001068115234,58,58.380001068115234,62200,52.261749267578125,ltpz
2022-11-14,58.060001373291016,58.08000183105469,57.209999084472656,57.40999984741211,2017100,51.393402099609375,ltpz
2022-11-15,57.81999969482422,58.599998474121094,57.72999954223633,58.56999969482422,182800,52.431827545166016,ltpz
2022-11-16,58.779998779296875,59.20000076293945,58.63999938964844,59.099998474121094,109000,52.906288146972656,ltpz
2022-11-17,58.349998474121094,58.380001068115234,57.97999954223633,58.25,48000,52.14537048339844,ltpz
2022-11-18,58.29999923706055,58.459999084472656,57.52000045776367,57.709999084472656,78800,51.661964416503906,ltpz
2022-11-21,58.220001220703125,58.599998474121094,57.95000076293945,58.58000183105469,333000,52.440792083740234,ltpz
2022-11-22,59.040000915527344,59.31999969482422,58.810001373291016,59.150001525878906,102500,52.9510612487793,ltpz
2022-11-23,59.400001525878906,60.209999084472656,59.15999984741211,60.209999084472656,81100,53.89996337890625,ltpz
2022-11-25,60.11000061035156,60.220001220703125,59.88999938964844,60.220001220703125,49600,53.908905029296875,ltpz
2022-11-28,60.380001068115234,60.529998779296875,59.619998931884766,59.75,54600,53.488162994384766,ltpz
2022-11-29,58.959999084472656,59.31999969482422,58.7599983215332,58.880001068115234,114100,52.70934295654297,ltpz
2022-11-30,58.93000030517578,60.54999923706055,58.779998779296875,60.54999923706055,155300,54.204322814941406,ltpz
2022-12-01,60.88999938964844,62.459999084472656,60.88999938964844,62.40999984741211,255700,55.9803466796875,ltpz
2022-12-02,61.970001220703125,64.26000213623047,61.560001373291016,64.16999816894531,257200,57.559024810791016,ltpz
2022-12-05,62.9900016784668,63.04999923706055,62.380001068115234,62.939998626708984,373600,56.455745697021484,ltpz
2022-12-06,62.9900016784668,63.34000015258789,62.68000030517578,63.16999816894531,231800,56.66204071044922,ltpz
2022-12-07,63.400001525878906,64.05999755859375,63,64.05999755859375,186900,57.46035385131836,ltpz
2022-12-08,64.04000091552734,64.44999694824219,63.810001373291016,64.38999938964844,93800,57.75636291503906,ltpz
2022-12-09,63.060001373291016,63.380001068115234,62.27000045776367,62.349998474121094,134800,55.92652130126953,ltpz
2022-12-12,62.83000183105469,62.970001220703125,62.209999084472656,62.220001220703125,94400,55.8099250793457,ltpz
2022-12-13,62.88999938964844,63.099998474121094,61.970001220703125,62.09000015258789,128200,55.69331359863281,ltpz
2022-12-14,61.810001373291016,62.02000045776367,61.13999938964844,61.5,85800,55.164100646972656,ltpz
2022-12-15,61.75,61.9900016784668,61.06999969482422,61.689998626708984,1872100,55.33452606201172,ltpz
2022-12-16,60.810001373291016,61.400001525878906,60.599998474121094,60.66999816894531,248100,54.419593811035156,ltpz
2022-12-19,60.279998779296875,60.349998474121094,59.86000061035156,60.099998474121094,214200,53.908329010009766,ltpz
2022-12-20,59.83000183105469,60.15999984741211,59.709999084472656,59.88999938964844,95000,53.7199592590332,ltpz
2022-12-21,60.790000915527344,60.91999816894531,60.099998474121094,60.560001373291016,83500,54.32093811035156,ltpz
2022-12-22,60.58000183105469,60.70000076293945,59.81999969482422,59.81999969482422,271400,53.657188415527344,ltpz
2022-12-23,59.58000183105469,59.58000183105469,59.09000015258789,59.189998626708984,73500,53.09209060668945,ltpz
2022-12-27,58.66999816894531,59.13999938964844,58.41999816894531,58.43000030517578,206800,52.41038131713867,ltpz
2022-12-28,58.810001373291016,58.939998626708984,58.2400016784668,58.2599983215332,243500,52.25789260864258,ltpz
2022-12-29,58.29999923706055,58.7599983215332,58.27000045776367,58.65999984741211,83600,52.89815902709961,ltpz
2022-12-30,58.150001525878906,58.4900016784668,57.959999084472656,58.2400016784668,132600,52.519405364990234,ltpz
2023-01-03,59.59000015258789,59.630001068115234,58.81999969482422,59.029998779296875,135400,53.2318115234375,ltpz
2023-01-04,59.810001373291016,59.900001525878906,59.15999984741211,59.34000015258789,172400,53.511356353759766,ltpz
2023-01-05,58.90999984741211,59.72999954223633,58.90999984741211,59.720001220703125,53500,53.85403060913086,ltpz
2023-01-06,59.47999954223633,61.040000915527344,59.47999954223633,60.9900016784668,73000,54.99928665161133,ltpz
2023-01-09,60.779998779296875,61.66999816894531,60.7400016784668,61.5099983215332,93000,55.46821212768555,ltpz
2023-01-10,60.97999954223633,61.20000076293945,60.5,60.689998626708984,53500,54.7287483215332,ltpz
2023-01-11,61.02000045776367,61.470001220703125,60.81999969482422,61.43000030517578,89400,55.39607238769531,ltpz
2023-01-12,61.619998931884766,62.41999816894531,60.95000076293945,62.380001068115234,112400,56.252742767333984,ltpz
2023-01-13,61.97999954223633,62.290000915527344,60.90999984741211,61.029998779296875,117200,55.035362243652344,ltpz
2023-01-17,60.43000030517578,61.02000045776367,60.36000061035156,60.58000183105469,242600,54.62955856323242,ltpz
2023-01-18,61.720001220703125,61.88999938964844,61.040000915527344,61.56999969482422,106800,55.522315979003906,ltpz
2023-01-19,61.61000061035156,62.4900016784668,61.34000015258789,62.349998474121094,118400,56.2256965637207,ltpz
2023-01-20,61.81999969482422,61.970001220703125,61.38999938964844,61.400001525878906,57600,55.369022369384766,ltpz
2023-01-23,61.380001068115234,61.630001068115234,61.29999923706055,61.45000076293945,116700,55.41410827636719,ltpz
2023-01-24,61.650001525878906,62.59000015258789,61.349998474121094,62.560001373291016,117000,56.415077209472656,ltpz
2023-01-25,62.4900016784668,62.970001220703125,62.099998474121094,62.939998626708984,54300,56.757755279541016,ltpz
2023-01-26,62.790000915527344,63.27000045776367,62.68000030517578,63.02000045776367,47700,56.829898834228516,ltpz
2023-01-27,62.470001220703125,62.77000045776367,62.470001220703125,62.63999938964844,70300,56.48721694946289,ltpz
2023-01-30,62.470001220703125,62.75,61.849998474121094,61.900001525878906,206200,55.81990051269531,ltpz
2023-01-31,62.11000061035156,62.11000061035156,60.88999938964844,61.040000915527344,153800,55.04438400268555,ltpz
2023-02-01,61.90999984741211,62.5099983215332,61.400001525878906,62.33000183105469,84900,56.207664489746094,ltpz
2023-02-02,62.619998931884766,62.83000183105469,61.900001525878906,62.0099983215332,88800,55.919097900390625,ltpz
2023-02-03,61.459999084472656,61.599998474121094,60.81999969482422,61,88600,55.00830078125,ltpz
2023-02-06,60.54999923706055,60.900001525878906,60.54999923706055,60.849998474121094,56700,54.87303161621094,ltpz
2023-02-07,60.540000915527344,61.279998779296875,60.540000915527344,60.880001068115234,37800,54.90010070800781,ltpz
2023-02-08,61,61.68000030517578,60.869998931884766,61.65999984741211,50700,55.60348129272461,ltpz
2023-02-09,61.86000061035156,61.95000076293945,60.77000045776367,60.849998474121094,110700,54.87303161621094,ltpz
2023-02-10,60.75,60.7599983215332,60.060001373291016,60.09000015258789,76700,54.18769073486328,ltpz
2023-02-13,60.310001373291016,60.720001220703125,60.2400016784668,60.439998626708984,156300,54.50331497192383,ltpz
2023-02-14,60.59000015258789,60.91999816894531,59.70000076293945,60.18000030517578,87300,54.26884460449219,ltpz
2023-02-15,60.119998931884766,60.33000183105469,59.560001373291016,60.0099983215332,45000,54.115543365478516,ltpz
2023-02-16,59.689998626708984,60.04999923706055,59.349998474121094,59.4900016784668,90900,53.64662170410156,ltpz
2023-02-17,59.380001068115234,59.939998626708984,59.31999969482422,59.900001525878906,53700,54.016357421875,ltpz
2023-02-21,59.38999938964844,59.68000030517578,59.130001068115234,59.20000076293945,58300,53.38510513305664,ltpz
2023-02-22,59.70000076293945,60.02000045776367,59.209999084472656,59.209999084472656,46200,53.394134521484375,ltpz
2023-02-23,59.459999084472656,59.869998931884766,59.34000015258789,59.7400016784668,62000,53.872066497802734,ltpz
2023-02-24,59.279998779296875,59.29999923706055,58.650001525878906,58.88999938964844,57200,53.10554885864258,ltpz
2023-02-27,59.09000015258789,59.2599983215332,59.0099983215332,59.040000915527344,77800,53.240821838378906,ltpz
2023-02-28,58.84000015258789,59.65999984741211,58.66999816894531,59.619998931884766,93500,53.76385498046875,ltpz
2023-03-01,59.380001068115234,59.4900016784668,58.86000061035156,59.209999084472656,83400,53.394134521484375,ltpz
